Partner Name;year;export (thousand $USD)
Syrian Arab Republic;2016;915256.738
Tajikistan;2016;1725083.792
Tanzania;2016;3566861.307
Thailand;2016;37182731.174
Togo;2016;1919246.636
Tonga;2016;30310.622
Trinidad and Tobago;2016;346002.359
Tunisia;2016;1295839.939
Turkey;2016;16686640.52
Turkmenistan;2016;338478.864
Turks and Caicos Isl.;2016;888.356
Tuvalu;2016;5625.114
Uganda;2016;823682.295
Ukraine;2016;4216952.797
United Arab Emirates;2016;30066955.63
United Kingdom;2016;55664076.103
United States;2016;385677759.424
Unspecified;2016;1185583.784
Uruguay;2016;1772730.911
Uzbekistan;2016;2007463.677
Vanuatu;2016;63713.672
Venezuela;2016;2518912.818
Vietnam;2016;61094096.781
Wallis and Futura Isl.;2016;770.335
Western Sahara;2016;189.119
Yemen;2016;1692345.314
Zambia;2016;489913.911
Zimbabwe;2016;387485.5
 World;2017;2263370504.301
Afghanistan;2017;541205.985
Albania;2017;454033.529
Algeria;2017;6784746.25
Andorra;2017;1270.964
Angola;2017;2257453.225
Antigua and Barbuda;2017;44869.624
Argentina;2017;9067210.848
Armenia;2017;143851.698
Aruba;2017;24302.076
Australia;2017;41438227.66
Austria;2017;2527128.524
Azerbaijan;2017;386971.46
Bahamas, The;2017;278492.711
Bahrain;2017;902519.415
Bangladesh;2017;15169021.003
Barbados;2017;107797.967
Belarus;2017;933361.512
Belgium;2017;15738121.286
Belgium-Luxembourg;2017;
Belize;2017;87246.99
Benin;2017;1926508.591
Bermuda;2017;132024.205
Bhutan;2017;6238.154
Bolivia;2017;729173.078
Bonaire;2017;1117.439
Bosnia and Herzegovina;2017;78816.751
Botswana;2017;232699.71
Brazil;2017;28950538.235
British Virgin Islands;2017;11844.073
Brunei;2017;637592.774
Bulgaria;2017;1169047.355
Burkina Faso;2017;183049.294
Burundi;2017;45252.632
Cambodia;2017;4783198.403
Cameroon;2017;1388611.486
Canada;2017;31375454.689
Cape Verde;2017;69239.87
Cayman Islands;2017;256971.751
Central African Republic;2017;12962.438
Chad;2017;115364.034
Chile;2017;14409849.164
Colombia;2017;7439749.642
Comoros;2017;67758.298
Congo, Dem. Rep.;2017;969983.161
Congo, Rep.;2017;497835.733
Cook Islands;2017;7419.09
Costa Rica;2017;1495083.265
Cote d'Ivoire;2017;1692544.965
Croatia;2017;1159640.718
Cuba;2017;1357042.195
Curaçao;2017;74013.418
Cyprus;2017;524306.881
Czech Republic;2017;8792969.695
Czechoslovakia;2017;
Denmark;2017;6511017.642
Djibouti;2017;2175409.974
Dominica;2017;49128.139
Dominican Republic;2017;1702948.057
East Asia & Pacific;2017;857707804.762
East Timor;2017;132596.622
Ecuador;2017;2963208.185
Egypt, Arab Rep.;2017;9485643.131
El Salvador;2017;772552.245
Equatorial Guinea;2017;166217.956
Eritrea;2017;42947.305
Estonia;2017;1006352.315
Eswatini;2017;34227.955
Ethiopia(excludes Eritrea);2017;2664554.88
Ethiopia(includes Eritrea);2017;
Europe & Central Asia;2017;467132342.4990001
Faeroe Islands;2017;2069.693
Fiji;2017;365495.101
Finland;2017;2845701.253
Fm Sudan;2017;
France;2017;27963501.958
French Guiana;2017;
French Polynesia;2017;62398.195
Gabon;2017;446190.755
Gambia, The;2017;398652.57
Georgia;2017;912618.656
Germany;2017;71134400.096
Ghana;2017;4824797.038
Gibraltar;2017;3969.239
Greece;2017;4751381.411
Greenland;2017;2493.065
Grenada;2017;10699.75
Guadeloupe;2017;
Guatemala;2017;1959399.855
Guinea;2017;1239956.655
Guinea-Bissau;2017;33724.346
Guyana;2017;188638.049
Haiti;2017;532573.667
Holy See;2017;83.676
Honduras;2017;844819.93
Hong Kong, China;2017;279210546.471
Hungary;2017;6049345.107
Iceland;2017;111826.411
India;2017;68042252.505
Indonesia;2017;34757384.544
Iran, Islamic Rep.;2017;18584814.804
Iraq;2017;8330414.675
Ireland;2017;2912629.195
Israel;2017;8918466.72
Italy;2017;29199961.821
Jamaica;2017;516573.649
Japan;2017;137258933.31
Jordan;2017;2803608.942
Kazakhstan;2017;11564442.93
Kenya;2017;5034650.207
Kiribati;2017;15398.399
Korea, Dem. Rep.;2017;3245097.511
Korea, Rep.;2017;102703776.594
Kuwait;2017;3112773.877
Kyrgyz Republic;2017;5336808.026
Lao PDR;2017;1419351.176
Latin America & Caribbean;2017;130039575.30899999
Latvia;2017;1148242.366
Lebanon;2017;2010610.88
Lesotho;2017;61300.65
Liberia;2017;2103670.654
Libya;2017;1027969.894
Lithuania;2017;1600274.355
Luxembourg;2017;700940.27
Macao;2017;3168949.08
Madagascar;2017;1007487.26
Malawi;2017;261944.326
Malaysia;2017;41712282.701
Maldives;2017;295626.356
Mali;2017;337247.558
Malta;2017;2095942.391
Marshall Islands;2017;3096407.943
Martinique;2017;
Mauritania;2017;859154.381
Mauritius;2017;762149.251
Mayotte;2017;
Mexico;2017;35905386.995
Micronesia, Fed. Sts.;2017;26286.988
Middle East & North Africa;2017;124580742.26299998
Moldova;2017;97915.867
Mongolia;2017;1235611.572
Montenegro;2017;132455.707
Montserrat;2017;220.992
Morocco;2017;3176226.241
Mozambique;2017;1306746.135
Myanmar;2017;8948464.266
Namibia;2017;272141.118
Nauru;2017;422.802
Nepal;2017;966954.543
Netherlands;2017;67131666.962
Netherlands Antilles;2017;
New Caledonia;2017;85329.849
New Zealand;2017;5100102.859
Nicaragua;2017;624142.254
Niger;2017;97876.055
Nigeria;2017;12153161.394
Norfolk Island;2017;2230.313
North America;2017;461835625.418
North Macedonia;2017;78041.448
Norway;2017;2488990.846
Occ.Pal.Terr;2017;69058.497
Oman;2017;2316452.581
Other Asia, nes;2017;43983206.347
Pakistan;2017;18250788.585
Palau;2017;16833.96
Panama;2017;6626968.671
Papua New Guinea;2017;774994.301
Paraguay;2017;1560563.591
Peru;2017;6958865.007
Philippines;2017;32065932.447
Poland;2017;17873049.958
Portugal;2017;3445214.944
Qatar;2017;1682329.963
Reunion;2017;
Romania;2017;3777960.251
Russian Federation;2017;42830599.817
Rwanda;2017;128668.606
Saint Pierre and Miquelon;2017;40.309
Samoa;2017;63880.532
San Marino;2017;5552.452
Sao Tome and Principe;2017;6901.858
Saudi Arabia;2017;18375008.211
Senegal;2017;2040713.466
Serbia, FR(Serbia/Montenegro);2017;545639.029
Seychelles;2017;48824.2
Sierra Leone;2017;242430.892
Singapore;2017;45019300.478
Slovak Republic;2017;2729478.548
Slovenia;2017;2886929.825
Solomon Islands;2017;92581.912
Somalia;2017;473500.499
South Africa;2017;14808766.628
South Asia;2017;107360082.932
South Sudan;2017;51942.094
Spain;2017;22918279.284
Sri Lanka;2017;4087995.801
St. Kitts and Nevis;2017;8689.273
St. Lucia;2017;15917.229
St. Vincent and the Grenadines;2017;42090.231
Sub-Saharan Africa;2017;68306364.72599998
Sudan;2017;2221759.883
Suriname;2017;177548.596
Sweden;2017;7025726.412
Switzerland;2017;3206730.094
Syrian Arab Republic;2017;1102814.096
Tajikistan;2017;1301374.985
Tanzania;2017;3119554.166
Thailand;2017;38541726.588
Togo;2017;1886345.956
Tonga;2017;27942.465
Trinidad and Tobago;2017;429891.127
Tunisia;2017;1327986.91
Turkey;2017;18121507.516
Turkmenistan;2017;368116.552
Turks and Caicos Isl.;2017;2714.649
Tuvalu;2017;18346.663
Uganda;2017;777367.201
Ukraine;2017;5040644.515
United Arab Emirates;2017;28723965.341
United Kingdom;2017;56713517.329
United States;2017;430328146.524
Unspecified;2017;30490.552
Uruguay;2017;2151523.503
Uzbekistan;2017;2749423.215
Vanuatu;2017;65585.242
Venezuela;2017;1746405.111
Vietnam;2017;71617248.156
Wallis and Futura Isl.;2017;304.338
Western Sahara;2017;1785.424
Yemen;2017;1643037.967
Zambia;2017;709467.936
Zimbabwe;2017;443819.338
 World;2018;2486439719.803
Afghanistan;2018;667589.88
Albania;2018;539905.479
Algeria;2018;7926453.796
Andorra;2018;1866.569
Angola;2018;2253137.107
Antigua and Barbuda;2018;55360.23
Argentina;2018;8418070.603
Armenia;2018;213183.6
Aruba;2018;32369.729
Australia;2018;47330059.327
Austria;2018;2827536.774
Azerbaijan;2018;515927.9
Bahamas, The;2018;480030.354
Bahrain;2018;1135521.751
Bangladesh;2018;17753058.743
Barbados;2018;136730.845
Belarus;2018;1141588.557
Belgium;2018;17055064.983
Belgium-Luxembourg;2018;
Belize;2018;92665.989
Benin;2018;2149947.724
Bermuda;2018;169297.717
Bhutan;2018;12833.463
Bolivia;2018;836168.829
Bonaire;2018;635.526
Bosnia and Herzegovina;2018;109717.605
Botswana;2018;281603.044
Brazil;2018;33665139.187
British Virgin Islands;2018;36815.902
Brunei;2018;1591947.673
Bulgaria;2018;1440253.159
Burkina Faso;2018;222995.515
Burundi;2018;37323.909
Cambodia;2018;6007522.816
Cameroon;2018;1694219.829
Canada;2018;35153242.971
Cape Verde;2018;78265.751
Cayman Islands;2018;101160.758
Central African Republic;2018;18937.226
Chad;2018;184585.137
Chile;2018;15873631.082
Colombia;2018;8717649.793
Comoros;2018;79195.763
Congo, Dem. Rep.;2018;1773248.149
Congo, Rep.;2018;445960.992
Cook Islands;2018;5186.613
Costa Rica;2018;1662733.837
Cote d'Ivoire;2018;1891789.145
Croatia;2018;1327161.765
Cuba;2018;1075538.308
Curaçao;2018;69691.179
Cyprus;2018;738123.995
Czech Republic;2018;11909582.97
Czechoslovakia;2018;
Denmark;2018;7291749.105
Djibouti;2018;1863779.312
Dominica;2018;34496.779
Dominican Republic;2018;2108382.658
East Asia & Pacific;2018;940719527.7750001
East Timor;2018;132389.717
Ecuador;2018;3717829.868
Egypt, Arab Rep.;2018;11987207.508
El Salvador;2018;927224.392
Equatorial Guinea;2018;145146.401
Eritrea;2018;42844.836
Estonia;2018;1031507.305
Eswatini;2018;36402.059
Ethiopia(excludes Eritrea);2018;2530872.058
Ethiopia(includes Eritrea);2018;
Europe & Central Asia;2018;514587995.62299997
Faeroe Islands;2018;2667.05
Fiji;2018;456669.99
Finland;2018;3085764.482
Fm Sudan;2018;
France;2018;31085267.736
French Guiana;2018;
French Polynesia;2018;77598.602
Gabon;2018;385857.934
Gambia, The;2018;426190.569
Georgia;2018;1095539.847
Germany;2018;77489342.157
Ghana;2018;4813948.402
Gibraltar;2018;2757.191
Greece;2018;6498320.34
Greenland;2018;3974.187
Grenada;2018;13145.871
Guadeloupe;2018;
Guatemala;2018;2332891.573
Guinea;2018;1353497.391
Guinea-Bissau;2018;29831.705
Guyana;2018;222033.87
Haiti;2018;615900.51
Holy See;2018;6.549
Honduras;2018;987730.881
Hong Kong, China;2018;301701551.245
Hungary;2018;6540213.642
Iceland;2018;255576.581
India;2018;76675655.636
Indonesia;2018;43191405.11
Iran, Islamic Rep.;2018;13939733.385
Iraq;2018;7903323.801
Ireland;2018;3649884.548
Israel;2018;9274415.805
Italy;2018;33171610.391
Jamaica;2018;583319.44
Japan;2018;147048752.77
Jordan;2018;2969485.486
Kazakhstan;2018;11351714.305
Kenya;2018;5197200.781
Kiribati;2018;17835.689
Korea, Dem. Rep.;2018;2217062.02
Korea, Rep.;2018;108756144.034
Kuwait;2018;3312647.899
Kyrgyz Republic;2018;5556792.814
Lao PDR;2018;1453994.918
Latin America & Caribbean;2018;147692560.31600007
Latvia;2018;1166088.455
Lebanon;2018;1969283.583
Lesotho;2018;64138.814
Liberia;2018;1954481.823
Libya;2018;1428232.614
Lithuania;2018;1762954.944
Luxembourg;2018;805571.722
Macao;2018;3151554.166
Madagascar;2018;1010076.596
Malawi;2018;221601.751
Malaysia;2018;45375989.58
Maldives;2018;396173.017
Mali;2018;345506.314
Malta;2018;1431997.634
Marshall Islands;2018;2165449.309
Martinique;2018;
Mauritania;2018;1036857.652
Mauritius;2018;804175.97
Mayotte;2018;
Mexico;2018;44009918.081
Micronesia, Fed. Sts.;2018;18541.439
Middle East & North Africa;2018;125811284.89600001
Moldova;2018;108694.736
Mongolia;2018;1644889.011
Montenegro;2018;178096.766
Montserrat;2018;335.279
Morocco;2018;3680912.932
Mozambique;2018;1861780.97
Myanmar;2018;10547768.498
Namibia;2018;323711.07
Nauru;2018;1911.171
Nepal;2018;1077367.657
Netherlands;2018;72834750.636
Netherlands Antilles;2018;
New Caledonia;2018;134093.699
New Zealand;2018;5774696.085
Nicaragua;2018;473995.02
Niger;2018;116256.818
Nigeria;2018;13404782.454
Norfolk Island;2018;1973.781
North America;2018;514601287.847
North Macedonia;2018;105743.973
Norway;2018;2650995.369
Occ.Pal.Terr;2018;73360.727
Oman;2018;2864610.829
Other Asia, nes;2018;48660642.734
Pakistan;2018;16933316.648
Palau;2018;13725.828
Panama;2018;6940132.111
Papua New Guinea;2018;785575.404
Paraguay;2018;1671047.147
Peru;2018;8064691.821
Philippines;2018;35036641.694
Poland;2018;20876212.491
Portugal;2018;3750198.143
Qatar;2018;2482414.272
Reunion;2018;
Romania;2018;4507105.972
Russian Federation;2018;47965272.79
Rwanda;2018;165589.576
Saint Pierre and Miquelon;2018;16.0
Samoa;2018;70608.967
San Marino;2018;3704.418
Sao Tome and Principe;2018;7255.124
Saudi Arabia;2018;17428036.04
Senegal;2018;2142850.855
Serbia, FR(Serbia/Montenegro);2018;728300.955
Seychelles;2018;61327.471
Sierra Leone;2018;253022.227
Singapore;2018;49042623.656
Slovak Republic;2018;2535850.03
Slovenia;2018;4424233.623
Solomon Islands;2018;118241.185
Somalia;2018;635452.079
South Africa;2018;16248380.726
South Asia;2018;117771043.90000002
South Sudan;2018;77165.418
Spain;2018;24955165.377
Sri Lanka;2018;4255048.856
St. Kitts and Nevis;2018;11538.742
St. Lucia;2018;18859.327
St. Vincent and the Grenadines;2018;36963.241
Sub-Saharan Africa;2018;74501362.485
Sudan;2018;1880402.233
Suriname;2018;214859.758
Sweden;2018;8190858.693
Switzerland;2018;4067598.648
Syrian Arab Republic;2018;1272771.864
Tajikistan;2018;1429081.839
Tanzania;2018;3583139.97
Thailand;2018;42878717.313
Togo;2018;1989244.98
Tonga;2018;24947.018
Trinidad and Tobago;2018;347128.08
Tunisia;2018;1414600.349
Turkey;2018;17788595.0
Turkmenistan;2018;316925.319
Turks and Caicos Isl.;2018;3006.764
Tuvalu;2018;12424.857
Uganda;2018;706396.348
Ukraine;2018;7018501.72
United Arab Emirates;2018;29651248.093
United Kingdom;2018;56542925.41
United States;2018;479278747.159
Unspecified;2018;20584.240999999998
Uruguay;2018;2064424.755
Uzbekistan;2018;3944730.748
Vanuatu;2018;63418.315
Venezuela;2018;1145790.083
Vietnam;2018;83876687.84
Wallis and Futura Isl.;2018;293.991
Western Sahara;2018;43.844
Yemen;2018;1874607.943
Zambia;2018;969490.544
Zimbabwe;2018;445675.508
 World;2019;2499206993.866
Afghanistan;2019;599799.484
Albania;2019;601093.182
Algeria;2019;6941782.829
Andorra;2019;2553.569
Angola;2019;2055727.417
Antigua and Barbuda;2019;71936.357
Argentina;2019;6884154.384
Armenia;2019;223093.382
Aruba;2019;38994.192
Australia;2019;48229553.588
Austria;2019;3047771.143
Azerbaijan;2019;616391.737
Bahamas, The;2019;355470.072
Bahrain;2019;1484146.634
Bangladesh;2019;17323286.473
Barbados;2019;156135.079
Belarus;2019;1799069.2
Belgium;2019;18234318.679
Belgium-Luxembourg;2019;
Belize;2019;116828.558
Benin;2019;2152518.547
Bermuda;2019;36894.203
Bhutan;2019;10910.415
Bolivia;2019;854148.191
Bonaire;2019;10.073
Bosnia and Herzegovina;2019;115164.881
Botswana;2019;301458.57
Brazil;2019;35539063.912
British Virgin Islands;2019;10361.648
Brunei;2019;649865.127
Bulgaria;2019;1554787.822
Burkina Faso;2019;261612.964
Burundi;2019;66388.41
Cambodia;2019;7981530.879
Cameroon;2019;1670169.625
Canada;2019;36931958.466
Cape Verde;2019;64166.991
Cayman Islands;2019;38305.754
Central African Republic;2019;25660.365
Chad;2019;279106.802
Chile;2019;14711838.585
Colombia;2019;9234149.969
Comoros;2019;73684.891
Congo, Dem. Rep.;2019;2076795.634
Congo, Rep.;2019;435095.402
Cook Islands;2019;42652.721
Costa Rica;2019;1521332.211
Cote d'Ivoire;2019;2041569.324
Croatia;2019;1396821.033
Cuba;2019;790926.142
Curaçao;2019;58958.25
Cyprus;2019;580809.891
Czech Republic;2019;12973042.719
Czechoslovakia;2019;
Denmark;2019;6749860.91
Djibouti;2019;2206385.569
Dominica;2019;33749.008
Dominican Republic;2019;2390427.684
East Asia & Pacific;2019;958309268.607
East Timor;2019;142948.758
Ecuador;2019;3628574.265
Egypt, Arab Rep.;2019;12200705.391
El Salvador;2019;1001251.496
Equatorial Guinea;2019;113204.451
Eritrea;2019;48542.506
Estonia;2019;922324.808
Eswatini;2019;42483.941
Ethiopia(excludes Eritrea);2019;2323499.016
Ethiopia(includes Eritrea);2019;
Europe & Central Asia;2019;542864687.0510001
Faeroe Islands;2019;4150.653
Fiji;2019;350294.094
Finland;2019;3044486.384
Fm Sudan;2019;
France;2019;33331864.152
French Guiana;2019;
French Polynesia;2019;99674.062
Gabon;2019;377261.997
Gambia, The;2019;512480.767
Georgia;2019;1401748.362
Germany;2019;79789085.186
Ghana;2019;4903256.486
Gibraltar;2019;4451.103
Greece;2019;7740115.331
Greenland;2019;1007.837
Grenada;2019;14589.898
Guadeloupe;2019;
Guatemala;2019;2399670.445
Guinea;2019;1717429.222
Guinea-Bissau;2019;31938.678
Guyana;2019;272914.331
Haiti;2019;560834.575
Holy See;2019;146.134
Honduras;2019;940460.276
Hong Kong, China;2019;278825297.951
Hungary;2019;6472855.061
Iceland;2019;114872.033
India;2019;74825299.13
Indonesia;2019;45648736.997
Iran, Islamic Rep.;2019;9589986.041
Iraq;2019;9461322.795
Ireland;2019;3294170.794
Israel;2019;9614963.788
Italy;2019;33519784.047
Jamaica;2019;670704.363
Japan;2019;143244518.385
Jordan;2019;3677916.011
Kazakhstan;2019;12729100.679
Kenya;2019;5009266.265
Kiribati;2019;20159.85
Korea, Dem. Rep.;2019;2573789.925
Korea, Rep.;2019;110974410.436
Kuwait;2019;3836319.571
Kyrgyz Republic;2019;6280519.944
Lao PDR;2019;1762453.821
Latin America & Caribbean;2019;151143079.44000003
Latvia;2019;1093585.683
Lebanon;2019;1679599.486
Lesotho;2019;72033.842
Liberia;2019;3902254.816
Libya;2019;2451592.741
Lithuania;2019;1697644.892
Luxembourg;2019;1550200.562
Macao;2019;3082657.704
Madagascar;2019;1072546.44
Malawi;2019;260048.133
Malaysia;2019;52141790.587
Maldives;2019;347985.885
Mali;2019;435101.13
Malta;2019;1159831.724
Marshall Islands;2019;2383336.287
Martinique;2019;
Mauritania;2019;1025918.095
Mauritius;2019;806389.484
Mayotte;2019;
Mexico;2019;46382164.507
Micronesia, Fed. Sts.;2019;18645.796
Middle East & North Africa;2019;136556158.181
Moldova;2019;129312.171
Mongolia;2019;1826589.978
Montenegro;2019;113816.509
Montserrat;2019;419.097
Morocco;2019;4034544.667
Mozambique;2019;1957695.041
Myanmar;2019;12310992.449
Namibia;2019;198173.902
Nauru;2019;1226.911
Nepal;2019;1482477.643
Netherlands;2019;73978795.554
Netherlands Antilles;2019;
New Caledonia;2019;156063.53
New Zealand;2019;5736304.819
Nicaragua;2019;502071.632
Niger;2019;287335.09
Nigeria;2019;16622615.02
Norfolk Island;2019;485.333
North America;2019;456291501.30700004
North Macedonia;2019;134827.02
Norway;2019;3448822.425
Occ.Pal.Terr;2019;82144.356
Oman;2019;3020944.207
Other Asia, nes;2019;55153292.552
Pakistan;2019;16166921.086
Palau;2019;18625.81
Panama;2019;7944500.688
Papua New Guinea;2019;800430.424
Paraguay;2019;1432117.001
Peru;2019;8513082.009
Philippines;2019;40763851.931
Poland;2019;23880107.357
Portugal;2019;4366438.258
Qatar;2019;2409678.189
Reunion;2019;
Romania;2019;4573438.493
Russian Federation;2019;49748486.51
Rwanda;2019;265074.997
Saint Pierre and Miquelon;2019;65.535
Samoa;2019;87846.76
San Marino;2019;3861.037
Sao Tome and Principe;2019;8920.559
Saudi Arabia;2019;23876505.592
Senegal;2019;2211022.084
Serbia, FR(Serbia/Montenegro);2019;1032967.143
Seychelles;2019;65646.954
Sierra Leone;2019;313540.796
Singapore;2019;54798488.296
Slovak Republic;2019;2923824.133
Slovenia;2019;3411523.282
Solomon Islands;2019;98256.69
Somalia;2019;731381.515
South Africa;2019;16542941.878
South Asia;2019;114847286.50700001
South Sudan;2019;122242.186
Spain;2019;26899372.435
Sri Lanka;2019;4090606.391
St. Kitts and Nevis;2019;9711.865
St. Lucia;2019;21559.712
St. Vincent and the Grenadines;2019;21291.5
Sub-Saharan Africa;2019;81506170.226
Sudan;2019;2289681.192
Suriname;2019;234528.148
Sweden;2019;8537756.003
Switzerland;2019;4597730.847
Syrian Arab Republic;2019;1313807.451
Tajikistan;2019;1590067.934
Tanzania;2019;3811416.296
Thailand;2019;45584838.927
Togo;2019;2130751.253
Tonga;2019;29442.677
Trinidad and Tobago;2019;363501.691
Tunisia;2019;1364201.748
Turkey;2019;17323704.712
Turkmenistan;2019;430853.257
Turks and Caicos Isl.;2019;3024.678
Tuvalu;2019;21737.807
Uganda;2019;740648.831
Ukraine;2019;7399574.556
United Arab Emirates;2019;33412894.763
United Kingdom;2019;62425024.434
United States;2019;419322648.638
Unspecified;2019;44160.793999999994
Uruguay;2019;1948990.863
Uzbekistan;2019;5032088.425
Vanuatu;2019;77252.088
Venezuela;2019;1540075.399
Vietnam;2019;97868882.174
Wallis and Futura Isl.;2019;714.898
Western Sahara;2019;71.95
Yemen;2019;2819028.984
Zambia;2019;970348.92
Zimbabwe;2019;368804.693
 World;2020;2589098353.298
Afghanistan;2020;500680.466
Albania;2020;571223.967
Algeria;2020;5596322.062
Andorra;2020;3400.568
Angola;2020;1748092.204
Antigua and Barbuda;2020;91316.077
Argentina;2020;7083804.68
Armenia;2020;222790.257
Aruba;2020;35784.056
Australia;2020;53468167.172
Austria;2020;3406365.736
Azerbaijan;2020;617867.33
Bahamas, The;2020;277829.866
Bahrain;2020;1120247.091
Bangladesh;2020;15075630.65
Barbados;2020;79095.659
Belarus;2020;2113223.541
Belgium;2020;20751809.139
Belgium-Luxembourg;2020;
Belize;2020;103860.251
Benin;2020;988381.359
Bermuda;2020;35588.655
Bhutan;2020;13561.213
Bolivia;2020;687775.718
Bonaire;2020;4.09
Bosnia and Herzegovina;2020;120101.901
Botswana;2020;235431.928
Brazil;2020;34953227.525
British Virgin Islands;2020;8905.427
Brunei;2020;466218.267
Bulgaria;2020;1547027.44
Burkina Faso;2020;322521.458
Burundi;2020;73966.173
Cambodia;2020;8054487.482
Cameroon;2020;2022462.89
Canada;2020;42094313.388
Cape Verde;2020;77836.679
Cayman Islands;2020;36581.567
Central African Republic;2020;27963.792
Chad;2020;298320.679
Chile;2020;15336289.699
Colombia;2020;9320163.033
Comoros;2020;50536.987
Congo, Dem. Rep.;2020;2013411.042
Congo, Rep.;2020;596300.053
Cook Islands;2020;5485.041
Costa Rica;2020;1535659.257
Cote d'Ivoire;2020;2333548.18
Croatia;2020;1566720.929
Cuba;2020;483292.517
Curaçao;2020;50271.104
Cyprus;2020;893105.043
Czech Republic;2020;13737631.306
Czechoslovakia;2020;
Denmark;2020;7464243.692
Djibouti;2020;2310111.786
Dominica;2020;21059.394
Dominican Republic;2020;2493940.299
East Asia & Pacific;2020;979704399.237
East Timor;2020;191272.397
Ecuador;2020;3252314.42
Egypt, Arab Rep.;2020;13627746.811
El Salvador;2020;938235.804
Equatorial Guinea;2020;122120.216
Eritrea;2020;70486.19
Estonia;2020;863880.707
Eswatini;2020;39892.184
Ethiopia(excludes Eritrea);2020;2233306.803
Ethiopia(includes Eritrea);2020;
Europe & Central Asia;2020;577054109.5090002
Faeroe Islands;2020;1348.946
Fiji;2020;322177.709
Finland;2020;2949767.71
Fm Sudan;2020;
France;2020;37335184.945
French Guiana;2020;
French Polynesia;2020;100192.26
Gabon;2020;415439.119
Gambia, The;2020;535660.037
Georgia;2020;1275672.257
Germany;2020;86807061.051
Ghana;2020;6756191.472
Gibraltar;2020;2984.844
Greece;2020;7036561.548
Greenland;2020;1596.808
Grenada;2020;15407.757
Guadeloupe;2020;
Guatemala;2020;2472503.058
Guinea;2020;1911678.247
Guinea-Bissau;2020;51430.636
Guyana;2020;265469.909
Haiti;2020;709270.877
Holy See;2020;726.397
Honduras;2020;922864.011
Hong Kong, China;2020;271708494.673
Hungary;2020;7403703.573
Iceland;2020;100876.532
India;2020;66719471.588
Indonesia;2020;40980976.642
Iran, Islamic Rep.;2020;8491806.865
Iraq;2020;10922539.877
Ireland;2020;3995892.367
Israel;2020;11253576.116
Italy;2020;32914226.693
Jamaica;2020;630460.133
Japan;2020;142596624.652
Jordan;2020;3181485.595
Kazakhstan;2020;11703034.898
Kenya;2020;5409543.026
Kiribati;2020;24408.644
Korea, Dem. Rep.;2020;490967.988
Korea, Rep.;2020;112476215.948
Kuwait;2020;3547783.697
Kyrgyz Republic;2020;2865336.494
Lao PDR;2020;1491277.597
Latin America & Caribbean;2020;149771362.50500003
Latvia;2020;1052331.713
Lebanon;2020;945620.312
Lesotho;2020;59382.361
Liberia;2020;3401408.862
Libya;2020;1880409.436
Lithuania;2020;1807600.483
Luxembourg;2020;949472.692
Macao;2020;2279447.687
Madagascar;2020;997650.386
Malawi;2020;218482.802
Malaysia;2020;56300820.689
Maldives;2020;275699.565
Mali;2020;468440.643
Malta;2020;1367803.891
Marshall Islands;2020;3284614.255
Martinique;2020;
Mauritania;2020;740086.971
Mauritius;2020;699954.112
Mayotte;2020;
Mexico;2020;44827693.169
Micronesia, Fed. Sts.;2020;20865.628
Middle East & North Africa;2020;139673849.375
Moldova;2020;145799.105
Mongolia;2020;1618062.436
Montenegro;2020;113158.079
Montserrat;2020;404.44
Morocco;2020;4173568.337
Mozambique;2020;2000068.552
Myanmar;2020;12547510.388
Namibia;2020;223111.836
Nauru;2020;1939.304
Nepal;2020;1167416.175
Netherlands;2020;79006012.371
Netherlands Antilles;2020;
New Caledonia;2020;121934.946
New Zealand;2020;6052987.515
Nicaragua;2020;486433.979
Niger;2020;303134.674
Nigeria;2020;16787426.629
Norfolk Island;2020;1967.507
North America;2020;494622778.377
North Macedonia;2020;156794.594
Norway;2020;3533992.229
Occ.Pal.Terr;2020;100455.872
Oman;2020;3076466.083
Other Asia, nes;2020;60168117.616
Pakistan;2020;15357592.992
Palau;2020;24083.789
Panama;2020;8793631.441
Papua New Guinea;2020;922820.429
Paraguay;2020;1216925.093
Peru;2020;8865725.945
Philippines;2020;41880388.818
Poland;2020;26730657.668
Portugal;2020;4180565.068
Qatar;2020;2631009.7
Reunion;2020;
Romania;2020;5126383.639
Russian Federation;2020;50504392.053
Rwanda;2020;282522.734
Saint Pierre and Miquelon;2020;385.804
Samoa;2020;87306.465
San Marino;2020;6649.452
Sao Tome and Principe;2020;20313.472
Saudi Arabia;2020;28094807.843
Senegal;2020;2563934.081
Serbia, FR(Serbia/Montenegro);2020;1624339.452
Seychelles;2020;57669.983
Sierra Leone;2020;371371.821
Singapore;2020;57624786.426
Slovak Republic;2020;3031506.137
Slovenia;2020;3452194.03
Solomon Islands;2020;116601.727
Somalia;2020;892584.586
South Africa;2020;15238825.618
South Asia;2020;102952752.987
South Sudan;2020;156082.888
Spain;2020;27517998.269
Sri Lanka;2020;3842700.338
St. Kitts and Nevis;2020;13483.9
St. Lucia;2020;23346.829
St. Vincent and the Grenadines;2020;10189.158
Sub-Saharan Africa;2020;82446728.92100002
Sudan;2020;2511410.872
Suriname;2020;221329.106
Sweden;2020;8368156.185
Switzerland;2020;5091730.421
Syrian Arab Republic;2020;833516.7
Tajikistan;2020;1016829.933
Tanzania;2020;4174266.144
Thailand;2020;50513175.951
Togo;2020;2459152.639
Tonga;2020;33718.773
Trinidad and Tobago;2020;341200.026
