Partner Name;year;import (thousand $USD)
Saint Pierre and Miquelon;2017;32.279
Samoa;2017;526.559
San Marino;2017;3135.84
Sao Tome and Principe;2017;0.71
Saudi Arabia;2017;31761873.271
Senegal;2017;149698.902
Serbia, FR(Serbia/Montenegro);2017;211584.906
Seychelles;2017;1473.781
Sierra Leone;2017;338017.772
Singapore;2017;34249623.689
Slovak Republic;2017;2584962.634
Slovenia;2017;495352.405
Solomon Islands;2017;554818.854
Somalia;2017;11803.184
South Africa;2017;24388596.208
South Asia;2017;19385843.325
South Sudan;2017;1270049.729
Spain;2017;8028042.999
Sri Lanka;2017;310030.297
St. Kitts and Nevis;2017;702.463
St. Lucia;2017;55.122
St. Vincent and the Grenadines;2017;441.676
Sub-Saharan Africa;2017;71333860.06199999
Sudan;2017;590797.659
Suriname;2017;26237.561
Sweden;2017;7883817.323
Switzerland;2017;33019013.515
Syrian Arab Republic;2017;1334.173
Tajikistan;2017;46736.549
Tanzania;2017;335859.05
Thailand;2017;41596082.905
Togo;2017;73186.663
Tonga;2017;584.041
Trinidad and Tobago;2017;182331.804
Tunisia;2017;198163.138
Turkey;2017;3783430.252
Turkmenistan;2017;6575125.628
Turks and Caicos Isl.;2017;2.689
Tuvalu;2017;6.591
Uganda;2017;33412.539
Ukraine;2017;2339641.836
United Arab Emirates;2017;12311158.312
United Kingdom;2017;22328955.902
United States;2017;154441855.874
Unspecified;2017;383175.605
Uruguay;2017;2650217.225
Uzbekistan;2017;1471448.86
Vanuatu;2017;14239.002
Venezuela;2017;7219922.11
Vietnam;2017;50374616.976
Wallis and Futura Isl.;2017;0.375
Western Sahara;2017;0.13
Yemen;2017;659962.041
Zambia;2017;3122754.433
Zimbabwe;2017;872029.644
 World;2018;2133605397.056
Afghanistan;2018;24079.054
Albania;2018;108035.667
Algeria;2018;1177700.854
Andorra;2018;144.993
Angola;2018;25826510.355
Antigua and Barbuda;2018;44.553
Argentina;2018;3516448.06
Armenia;2018;302143.196
Aruba;2018;34.296
Australia;2018;105810855.895
Austria;2018;6923240.152
Azerbaijan;2018;382017.889
Bahamas, The;2018;12876.51
Bahrain;2018;150124.723
Bangladesh;2018;984423.113
Barbados;2018;21274.99
Belarus;2018;571053.716
Belgium;2018;6967715.296
Belgium-Luxembourg;2018;
Belize;2018;255.541
Benin;2018;48324.704
Bermuda;2018;83.979
Bhutan;2018;8.487
Bolivia;2018;329704.235
Bonaire;2018;0.2
Bosnia and Herzegovina;2018;77401.761
Botswana;2018;14229.756
Brazil;2018;77569499.985
British Virgin Islands;2018;25.884
Brunei;2018;247510.37
Bulgaria;2018;1146431.159
Burkina Faso;2018;95118.08
Burundi;2018;11927.715
Cambodia;2018;1376654.693
Cameroon;2018;1095349.604
Canada;2018;28359370.499
Cape Verde;2018;290.397
Cayman Islands;2018;121.274
Central African Republic;2018;54250.254
Chad;2018;95945.414
Chile;2018;26730709.192
Colombia;2018;5887947.938
Comoros;2018;27.965
Congo, Dem. Rep.;2018;5655537.196
Congo, Rep.;2018;6813001.07
Cook Islands;2018;2502.171
Costa Rica;2018;777220.046
Cote d'Ivoire;2018;252306.05
Croatia;2018;211997.145
Cuba;2018;480383.428
Curaçao;2018;140.646
Cyprus;2018;53987.54
Czech Republic;2018;4399047.486
Czechoslovakia;2018;
Denmark;2018;4389665.685
Djibouti;2018;204.482
Dominica;2018;119.207
Dominican Republic;2018;180125.017
East Asia & Pacific;2018;937582680.3450001
East Timor;2018;3014.403
Ecuador;2018;1988695.595
Egypt, Arab Rep.;2018;1842524.155
El Salvador;2018;164389.033
Equatorial Guinea;2018;2139372.096
Eritrea;2018;310857.81
Estonia;2018;245190.749
Eswatini;2018;27459.866
Ethiopia(excludes Eritrea);2018;345301.703
Europe & Central Asia;2018;399293337.647
Faeroe Islands;2018;125937.991
Fiji;2018;25307.141
Finland;2018;4781024.849
Fm Sudan;2018;
France;2018;32212626.915
Free Zones;2018;
French Guiana;2018;
French Polynesia;2018;7035.062
Gabon;2018;2976658.825
Gambia, The;2018;20062.361
Georgia;2018;53887.498
Germany;2018;106323509.875
Ghana;2018;2442011.666
Gibraltar;2018;2.376
Greece;2018;562508.164
Greenland;2018;231912.064
Grenada;2018;2.753
Guadeloupe;2018;
Guatemala;2018;86572.476
Guinea;2018;2187615.992
Guinea-Bissau;2018;7638.682
Guyana;2018;43082.806
Haiti;2018;7500.576
Holy See;2018;0.781
Honduras;2018;48268.463
Hong Kong, China;2018;8503489.961
Hungary;2018;4342073.994
Iceland;2018;165755.7
India;2018;18833346.931
Indonesia;2018;34151845.17
Iran, Islamic Rep.;2018;21102280.118
Iraq;2018;22495274.204
Ireland;2018;10859500.737
Israel;2018;4641156.563
Italy;2018;21061508.116
Jamaica;2018;76320.862
Japan;2018;180660538.752
Jordan;2018;214181.967
Kazakhstan;2018;8093143.784
Kenya;2018;173757.616
Kiribati;2018;102.806
Korea, Dem. Rep.;2018;213151.847
Korea, Rep.;2018;204643401.328
Kuwait;2018;15343866.351
Kyrgyz Republic;2018;54327.492
Lao PDR;2018;2018152.803
Latin America & Caribbean;2018;157499199.679
Latvia;2018;213051.476
Lebanon;2018;48983.511
Lesotho;2018;30088.98
Liberia;2018;89269.998
Libya;2018;4779181.282
Lithuania;2018;330039.468
Luxembourg;2018;312043.219
Macao;2018;64087.491
Madagascar;2018;200056.263
Malawi;2018;27355.541
Malaysia;2018;63205046.045
Maldives;2018;1033.042
Mali;2018;88509.008
Malta;2018;349203.408
Marshall Islands;2018;33160.256
Mauritania;2018;861505.278
Mauritius;2018;37444.094
Mayotte;2018;
Mexico;2018;14008909.646
Micronesia, Fed. Sts.;2018;21774.777
Middle East & North Africa;2018;163904510.099
Moldova;2018;38388.289
Mongolia;2018;6344111.519
Montenegro;2018;41736.137
Montserrat;2018;2.744
Morocco;2018;706900.466
Mozambique;2018;633533.508
Myanmar;2018;5457982.608
Namibia;2018;502923.033
Nauru;2018;121.22
Nepal;2018;21999.56
Netherlands;2018;12332749.097
Netherlands Antilles;2018;
New Caledonia;2018;1093709.391
New Zealand;2018;11083329.203
Nicaragua;2018;105718.831
Niger;2018;171113.167
Nigeria;2018;1853091.958
Norfolk Island;2018;10.513
North America;2018;184375210.90100002
North Macedonia;2018;48343.083
Norway;2018;3421521.148
Occ.Pal.Terr;2018;444.122
Oman;2018;18898511.468
Other Asia, nes;2018;177614692.473
Pakistan;2018;2172086.0
Palau;2018;40.063
Panama;2018;81763.041
Papua New Guinea;2018;2825845.569
Paraguay;2018;39514.179
Peru;2018;14914301.898
Philippines;2018;20611587.611
Poland;2018;3645367.549
Portugal;2018;2249055.585
Qatar;2018;9146390.237
Reunion;2018;
Romania;2018;2167852.311
Russian Federation;2018;59141093.545
Rwanda;2018;39326.143
Saint Pierre and Miquelon;2018;0.013
Samoa;2018;509.571
San Marino;2018;4562.623
Sao Tome and Principe;2018;49.225
Saudi Arabia;2018;45854380.353
Senegal;2018;128598.402
Serbia, FR(Serbia/Montenegro);2018;223872.46
Seychelles;2018;25.219
Sierra Leone;2018;177144.352
Singapore;2018;33727771.702
Slovak Republic;2018;5245624.833
Slovenia;2018;591022.076
Solomon Islands;2018;629315.587
Somalia;2018;16552.25
South Africa;2018;27304126.396
South Asia;2018;22358858.719
South Sudan;2018;1604135.559
Spain;2018;8750222.741
Sri Lanka;2018;321882.532
St. Kitts and Nevis;2018;1017.279
St. Lucia;2018;59.377
St. Vincent and the Grenadines;2018;233.028
Sub-Saharan Africa;2018;89914120.58300002
Sudan;2018;665165.815
Suriname;2018;53032.074
Sweden;2018;8954752.686
Switzerland;2018;38647609.029
Syrian Arab Republic;2018;869.406
Tajikistan;2018;76844.381
Tanzania;2018;391255.385
Thailand;2018;44629636.653
Togo;2018;145761.84
Tonga;2018;118.661
Trinidad and Tobago;2018;385430.678
Tunisia;2018;195076.703
Turkey;2018;3756859.617
Turkmenistan;2018;6435959.828
Turks and Caicos Isl.;2018;0.444
Tuvalu;2018;8.514
Uganda;2018;46223.884
Ukraine;2018;2645030.412
United Arab Emirates;2018;16237766.589
United Kingdom;2018;23870561.399
United States;2018;156015756.423
Unspecified;2018;394361.716
Uruguay;2018;2556225.876
Uzbekistan;2018;1503385.042
Vanuatu;2018;15682.95
Venezuela;2018;7431396.492
Vietnam;2018;63956351.155
Wallis and Futura Isl.;2018;4.009
Western Sahara;2018;4.4
Yemen;2018;719933.259
Zambia;2018;4082849.703
Zimbabwe;2018;889626.22
 World;2019;2079285499.197
Afghanistan;2019;29279.265
Albania;2019;102720.65
Algeria;2019;1141251.265
Andorra;2019;210.011
Angola;2019;23837402.142
Antigua and Barbuda;2019;69.638
Argentina;2019;7390979.168
Armenia;2019;531304.034
Aruba;2019;47.837
Australia;2019;121289663.171
Austria;2019;7623297.148
Azerbaijan;2019;869232.294
Bahamas, The;2019;78589.114
Bahrain;2019;195330.151
Bangladesh;2019;1036533.766
Barbados;2019;20262.968
Belarus;2019;914859.793
Belgium;2019;6865912.602
Belgium-Luxembourg;2019;
Belize;2019;150.5
Benin;2019;154356.896
Bermuda;2019;10.584
Bhutan;2019;46.967
Bolivia;2019;322151.302
Bonaire;2019;0.386
Bosnia and Herzegovina;2019;76878.578
Botswana;2019;17134.203
Brazil;2019;79962547.047
British Virgin Islands;2019;348.406
Brunei;2019;452877.043
Bulgaria;2019;1164136.835
Burkina Faso;2019;59857.839
Burundi;2019;12946.221
Cambodia;2019;1444323.229
Cameroon;2019;1009680.551
Canada;2019;28152088.586
Cape Verde;2019;28.691
Cayman Islands;2019;82.481
Central African Republic;2019;36201.8
Chad;2019;452750.775
Chile;2019;26229200.573
Colombia;2019;6408277.604
Comoros;2019;31.723
Congo, Dem. Rep.;2019;4429185.342
Congo, Rep.;2019;6102224.091
Cook Islands;2019;1755.682
Costa Rica;2019;722558.891
Cote d'Ivoire;2019;455672.627
Croatia;2019;144981.204
Cuba;2019;492711.062
Curaçao;2019;14.31
Cyprus;2019;55281.032
Czech Republic;2019;4628211.225
Czechoslovakia;2019;
Denmark;2019;4957640.381
Djibouti;2019;20044.965
Dominica;2019;477.244
Dominican Republic;2019;454332.57
East Asia & Pacific;2019;911688926.4719999
East Timor;2019;24564.329
Ecuador;2019;3642229.987
Egypt, Arab Rep.;2019;1000719.187
El Salvador;2019;113312.873
Equatorial Guinea;2019;1723064.057
Eritrea;2019;206064.03
Estonia;2019;298722.434
Eswatini;2019;766.233
Ethiopia(excludes Eritrea);2019;343952.778
Europe & Central Asia;2019;401554264.68200004
Faeroe Islands;2019;155942.11
Fiji;2019;14418.449
Finland;2019;4655189.821
Fm Sudan;2019;
France;2019;32591687.879
Free Zones;2019;
French Guiana;2019;
French Polynesia;2019;6817.444
Gabon;2019;4646658.917
Gambia, The;2019;71443.632
Georgia;2019;81045.263
Germany;2019;105087088.345
Ghana;2019;2576405.874
Gibraltar;2019;1.68
Greece;2019;725254.63
Greenland;2019;273714.908
Grenada;2019;2.489
Guadeloupe;2019;
Guatemala;2019;198056.204
Guinea;2019;2456089.817
Guinea-Bissau;2019;8402.36
Guyana;2019;45986.503
Haiti;2019;4492.861
Holy See;2019;31.826
Honduras;2019;31786.8
Hong Kong, China;2019;9067197.976
Hungary;2019;3745020.256
Iceland;2019;142692.103
India;2019;17985879.105
Indonesia;2019;34113874.419
Iran, Islamic Rep.;2019;13445629.531
Iraq;2019;23927336.322
Ireland;2019;13453435.287
Israel;2019;5154185.32
Italy;2019;21424348.961
Jamaica;2019;29583.923
Japan;2019;171768695.64
Jordan;2019;434060.039
Kazakhstan;2019;8861855.362
Kenya;2019;178906.799
Kiribati;2019;941.171
Korea, Dem. Rep.;2019;215240.258
Korea, Rep.;2019;173559028.682
Kuwait;2019;13447474.953
Kyrgyz Republic;2019;66041.403
Lao PDR;2019;2157000.39
Latin America & Caribbean;2019;164743243.22800004
Latvia;2019;195690.941
Lebanon;2019;26007.161
Lesotho;2019;31273.538
Liberia;2019;123854.379
Libya;2019;4816497.11
Lithuania;2019;436503.043
Luxembourg;2019;282202.326
Macao;2019;67077.788
Madagascar;2019;204361.765
Malawi;2019;15709.429
Malaysia;2019;71909977.087
Maldives;2019;33718.734
Mali;2019;160301.461
Malta;2019;358623.461
Marshall Islands;2019;44686.334
Mauritania;2019;927809.771
Mauritius;2019;38880.652
Mayotte;2019;
Mexico;2019;14334537.512
Micronesia, Fed. Sts.;2019;12574.574
Middle East & North Africa;2019;163573583.584
Moldova;2019;46807.566
Mongolia;2019;6334357.304
Montenegro;2019;43312.049
Montserrat;2019;2.931
Morocco;2019;633346.602
Mozambique;2019;713241.603
Myanmar;2019;6551799.531
Namibia;2019;511281.131
Nauru;2019;26.039
Nepal;2019;33538.072
Netherlands;2019;11202229.065
Netherlands Antilles;2019;
New Caledonia;2019;1087810.324
New Zealand;2019;12557981.111
Nicaragua;2019;45554.099
Niger;2019;223868.257
Nigeria;2019;2656374.985
Norfolk Island;2019;0.33
North America;2019;151944214.06599998
North Macedonia;2019;147058.917
Norway;2019;3909964.422
Occ.Pal.Terr;2019;139.926
Oman;2019;19650155.145
Other Asia, nes;2019;173013703.121
Pakistan;2019;1806125.989
Palau;2019;58.871
Panama;2019;452028.397
Papua New Guinea;2019;3023932.802
Paraguay;2019;16347.369
Peru;2019;15195598.724
Philippines;2019;20199393.176
Poland;2019;3941494.616
Portugal;2019;2322314.576
Qatar;2019;8713107.686
Reunion;2019;
Romania;2019;2325651.898
Russian Federation;2019;61190631.855
Rwanda;2019;35006.511
Saint Pierre and Miquelon;2019;2.303
Samoa;2019;442.996
San Marino;2019;3292.102
Sao Tome and Principe;2019;13.72
Saudi Arabia;2019;54195936.612
Senegal;2019;300785.809
Serbia, FR(Serbia/Montenegro);2019;360612.745
Seychelles;2019;68.601
Sierra Leone;2019;193894.511
Singapore;2019;35237818.934
Slovak Republic;2019;5968775.199
Slovenia;2019;516466.962
Solomon Islands;2019;461118.896
Somalia;2019;18697.707
South Africa;2019;25948855.607
South Asia;2019;21322130.221
South Sudan;2019;1533203.068
Spain;2019;8603821.571
Sri Lanka;2019;397008.323
St. Kitts and Nevis;2019;363.338
St. Lucia;2019;187.561
St. Vincent and the Grenadines;2019;1.356
Sub-Saharan Africa;2019;87236940.01
Sudan;2019;743552.825
Suriname;2019;53513.357
Sweden;2019;9144313.278
Switzerland;2019;27402267.801
Syrian Arab Republic;2019;1409.486
Tajikistan;2019;84619.584
Tanzania;2019;359733.387
Thailand;2019;46161650.699
Togo;2019;180436.943
Tonga;2019;130.138
Trinidad and Tobago;2019;669167.29
Tunisia;2019;209104.831
Turkey;2019;3496819.906
Turkmenistan;2019;9626826.297
Turks and Caicos Isl.;2019;5.879
Tuvalu;2019;26.458
Uganda;2019;41592.741
Ukraine;2019;4509009.448
United Arab Emirates;2019;15336738.558
United Kingdom;2019;23931236.009
United States;2019;123792114.896
Unspecified;2019;3462616.94
Uruguay;2019;2967713.99
Uzbekistan;2019;2365637.957
Vanuatu;2019;14574.368
Venezuela;2019;4860334.717
Vietnam;2019;64116674.838
Wallis and Futura Isl.;2019;0.158
Western Sahara;2019;0.071
Yemen;2019;866625.199
Zambia;2019;3264541.815
Zimbabwe;2019;973925.221
 World;2020;2069567864.872
Afghanistan;2020;54512.3
Albania;2020;81120.571
Algeria;2020;997055.55
Andorra;2020;432.094
Angola;2020;14757730.338
Antigua and Barbuda;2020;32.718
Argentina;2020;6814456.938
Armenia;2020;794486.88
Aruba;2020;88.553
Australia;2020;117693742.899
Austria;2020;6639807.037
Azerbaijan;2020;698779.881
Bahamas, The;2020;72928.31
Bahrain;2020;146309.02
Bangladesh;2020;799754.63
Barbados;2020;15162.203
Belarus;2020;888692.999
Belgium;2020;7828104.293
Belgium-Luxembourg;2020;
Belize;2020;437.787
Benin;2020;58247.536
Bermuda;2020;3.638
Bhutan;2020;32.527
Bolivia;2020;291211.057
Bonaire;2020;1.045
Bosnia and Herzegovina;2020;72684.402
Botswana;2020;87486.159
Brazil;2020;85517209.22
British Virgin Islands;2020;267.001
Brunei;2020;1475993.95
Bulgaria;2020;1370982.164
Burkina Faso;2020;79956.816
Burundi;2020;7637.538
Cambodia;2020;1498508.854
Cameroon;2020;761326.749
Canada;2020;22063322.622
Cape Verde;2020;1209.992
Cayman Islands;2020;12.963
Central African Republic;2020;57075.172
Chad;2020;421471.363
Chile;2020;29932011.949
Colombia;2020;4336016.082
Comoros;2020;117.36
Congo, Dem. Rep.;2020;7083727.458
Congo, Rep.;2020;3371849.05
Cook Islands;2020;2643.564
Costa Rica;2020;668609.18
Cote d'Ivoire;2020;580471.41
Croatia;2020;137590.092
Cuba;2020;470009.989
Curaçao;2020;18.011
Cyprus;2020;25172.35
Czech Republic;2020;5133531.446
Czechoslovakia;2020;
Denmark;2020;6011297.154
Djibouti;2020;46248.864
Dominica;2020;599.4
Dominican Republic;2020;299304.139
East Asia & Pacific;2020;920823022.2699999
East Timor;2020;1210.615
Ecuador;2020;4320755.517
Egypt, Arab Rep.;2020;923482.598
El Salvador;2020;171781.379
Equatorial Guinea;2020;1182549.225
Eritrea;2020;308629.89
Estonia;2020;281400.051
Eswatini;2020;483.886
Ethiopia(excludes Eritrea);2020;338770.517
Europe & Central Asia;2020;396922568.0049999
Faeroe Islands;2020;66108.129
Fiji;2020;23539.373
Finland;2020;4196310.191
Fm Sudan;2020;
France;2020;29712349.181
Free Zones;2020;
French Guiana;2020;
French Polynesia;2020;4154.185
Gabon;2020;3244067.014
Gambia, The;2020;29902.106
Georgia;2020;100865.861
Germany;2020;105110505.822
Ghana;2020;1774498.71
Gibraltar;2020;1.499
Greece;2020;773891.395
Greenland;2020;259989.792
Grenada;2020;43.783
Guadeloupe;2020;
Guatemala;2020;267096.519
Guinea;2020;2438851.194
Guinea-Bissau;2020;5.381
Guyana;2020;308864.649
Haiti;2020;3026.313
Holy See;2020;97.542
Honduras;2020;45952.511
Hong Kong, China;2020;6982776.368
Hungary;2020;4282898.329
Iceland;2020;104645.72
India;2020;20977286.374
Indonesia;2020;37480543.305
Iran, Islamic Rep.;2020;6441556.555
Iraq;2020;19303764.652
Ireland;2020;14045210.891
Israel;2020;6285594.805
Italy;2020;22249447.13
Jamaica;2020;31930.501
Japan;2020;174655178.945
Jordan;2020;425729.742
Kazakhstan;2020;10366080.476
Kenya;2020;150594.884
Kiribati;2020;221.696
Korea, Dem. Rep.;2020;47948.195
Korea, Rep.;2020;173100170.786
Kuwait;2020;10734988.771
Kyrgyz Republic;2020;34801.089
Lao PDR;2020;2088437.966
Latin America & Caribbean;2020;168320739.386
Latvia;2020;200394.953
Lebanon;2020;31798.465
Lesotho;2020;12262.426
Liberia;2020;97344.331
Libya;2020;827065.454
Lithuania;2020;487610.102
Luxembourg;2020;275927.09
Macao;2020;63137.4
Madagascar;2020;138651.863
Malawi;2020;12332.333
Malaysia;2020;75174350.512
Maldives;2020;5771.09
Mali;2020;168652.33
Malta;2020;387612.617
Marshall Islands;2020;7679.075
Mauritania;2020;1277054.045
Mauritius;2020;26487.746
Mayotte;2020;
Mexico;2020;16217413.252
Micronesia, Fed. Sts.;2020;7260.409
Middle East & North Africa;2020;128133765.139
Moldova;2020;60472.982
Mongolia;2020;5124562.278
Montenegro;2020;57384.096
Montserrat;2020;2.432
Morocco;2020;595611.279
Mozambique;2020;579498.619
Myanmar;2020;6684807.205
Namibia;2020;562885.348
Nauru;2020;81.513
Nepal;2020;16154.224
Netherlands;2020;12789316.578
Netherlands Antilles;2020;
New Caledonia;2020;1169305.489
New Zealand;2020;12076041.627
Nicaragua;2020;18958.28
Niger;2020;224696.136
Nigeria;2020;2485363.217
Norfolk Island;2020;6.059
North America;2020;158402847.24199998
North Macedonia;2020;227133.494
Norway;2020;7367839.375
Occ.Pal.Terr;2020;8.637
Oman;2020;15659425.492
Other Asia, nes;2020;200498309.45
Pakistan;2020;2124873.682
Palau;2020;7.31
Panama;2020;469415.495
Papua New Guinea;2020;2270895.657
Paraguay;2020;13912.031
Peru;2020;14735455.734
Philippines;2020;19335468.064
Poland;2020;4320382.018
Portugal;2020;2772488.349
Qatar;2020;8305086.393
Reunion;2020;
Romania;2020;2638404.916
Russian Federation;2020;57844468.529
Rwanda;2020;38209.405
Saint Pierre and Miquelon;2020;0.905
Samoa;2020;575.384
San Marino;2020;2857.811
Sao Tome and Principe;2020;46.656
Saudi Arabia;2020;39069814.042
Senegal;2020;315088.117
Serbia, FR(Serbia/Montenegro);2020;498176.664
Seychelles;2020;37.621
Sierra Leone;2020;158491.522
Singapore;2020;31616281.621
Slovak Republic;2020;6431076.798
Slovenia;2020;508681.108
Solomon Islands;2020;355240.301
Somalia;2020;7871.903
South Africa;2020;20824537.983
South Asia;2020;24296148.112
South Sudan;2020;683241.681
Spain;2020;10387597.055
Sri Lanka;2020;317763.285
St. Kitts and Nevis;2020;423.655
St. Lucia;2020;59.338
St. Vincent and the Grenadines;2020;8.927
Sub-Saharan Africa;2020;69343191.37699999
Sudan;2020;766295.393
Suriname;2020;61102.677
Sweden;2020;9518266.992
Switzerland;2020;17494678.177
Syrian Arab Republic;2020;1331.472
Tajikistan;2020;45293.459
Tanzania;2020;411118.015
Thailand;2020;48139504.471
Togo;2020;164199.953
Tonga;2020;237.571
Trinidad and Tobago;2020;334830.084
Tunisia;2020;222717.951
Turkey;2020;3731026.547
Turkmenistan;2020;8503468.117
Turks and Caicos Isl.;2020;57.017
Tuvalu;2020;12.215
Uganda;2020;39692.32
Ukraine;2020;8001752.356
United Arab Emirates;2020;17054552.303
United Kingdom;2020;19871556.472
United States;2020;136339520.982
Unspecified;2020;2057849.228
Uruguay;2020;2367322.761
Uzbekistan;2020;1619128.547
Vanuatu;2020;7937.074
Venezuela;2020;534238.475
Vietnam;2020;78473071.644
Wallis and Futura Isl.;2020;1.062
Western Sahara;2020;
Yemen;2020;674019.114
Zambia;2020;3506043.957
Zimbabwe;2020;872724.102
